shipment_id,customer,origin,destination,order_date,carrier,cost,product,distance,expected_delivery,actual_delivery,weight,weight_unit,order_quantity,shipped_quantity,contracted_rate,accessorial
SFX260100001,Malabar Spices & Foods,Indore,Nagpur,2026-01-25,Safexpress,2973.98,FMCG Bulk Pack,528.7,2026-01-27,2026-01-26,8.6,kg,487,487,2987.03,
DTD260700002,Malabar Spices & Foods,Jaipur,Surat,2026-07-11,DTDC,5925.47,Steel Fabrication Parts,912.7,2026-07-13,2026-07-15,193.7,kg,139,139,5685.27,
TCI260400003,Konkan Chemical Traders,Surat,Mumbai,2026-04-28,TCI Express,1973.16,Leather Goods,329.2,2026-04-29,2026-04-30,47.1,kg,163,163,1986.93,
XPB260400004,Satpura Steel Traders,Chennai,Bhopal,2026-04-14,XpressBees,9518.41,Rubber Products,1673.0,2026-04-18,2026-04-18,95.1,kg,421,421,7310.51,
ECM260400005,Aravalli Industrial Corp,Indore,Hyderabad,2026-04-22,Ecom Express,5855.22,Furniture,903.5,2026-04-25,2026-04-23,54.5,kg,58,58,5831.34,
XPB260300006,Prime Auto Parts Co,Mumbai,Kochi,2026-03-15,XpressBees,8671.13,FMCG Bulk Pack,1462.8,2026-03-19,2026-03-19,18.1,kg,18,17,8726.9,
BLD260400007,Himalayan Agro Exports,Bhopal,Ahmedabad,2026-04-07,Blue Dart,6916.33,Industrial Machinery Parts,643.5,2026-04-08,2026-04-08,19.8,kg,348,348,6764.88,
DLV260600008,Godavari Agro Processors,Chandigarh,Kochi,2026-06-09,Delhivery,19712.94,Readymade Garments,3015.2,2026-06-16,2026-06-16,24.6,kg,454,454,19066.83,
XPB260100009,Nationwide FMCG Traders,Guwahati,Jaipur,2026-01-26,XpressBees,12532.55,Rubber Products,2121.8,2026-01-31,2026-01-31,95.7,kg,273,273,12512.62,
BLD260500010,Krishna Textile Mills,Coimbatore,Delhi,2026-05-28,Blue Dart,34944.52,Readymade Garments,2692.9,2026-06-01,2026-06-01,184.7,kg,73,73,29518.2,Redelivery Fee
