shipment_id,customer,origin,destination,order_date,carrier,cost,product,distance,expected_delivery,actual_delivery,weight,weight_unit,order_quantity,shipped_quantity,contracted_rate,accessorial
SFX260100001,Malabar Spices & Foods,Indore,Nagpur,2026-01-25,Safexpress,2973.98,FMCG Bulk Pack,528.7,2026-01-27,2026-01-26,8.6,kg,487,487,2987.03,None
DTD260700002,Malabar Spices & Foods,Jaipur,Surat,2026-07-11,DTDC,5925.47,Steel Fabrication Parts,912.7,2026-07-13,2026-07-15,193.7,kg,139,139,5685.27,None
TCI260400003,Konkan Chemical Traders,Surat,Mumbai,2026-04-28,TCI Express,1973.16,Leather Goods,329.2,2026-04-29,2026-04-30,47.1,kg,163,163,1986.93,None
XPB260400004,Satpura Steel Traders,Chennai,Bhopal,2026-04-14,XpressBees,9518.41,Rubber Products,1673.0,2026-04-18,2026-04-18,95.1,kg,421,421,7310.51,None
ECM260400005,Aravalli Industrial Corp,Indore,Hyderabad,2026-04-22,Ecom Express,5855.22,Furniture,903.5,2026-04-25,2026-04-23,54.5,kg,58,58,5831.34,None
XPB260300006,Prime Auto Parts Co,Mumbai,Kochi,2026-03-15,XpressBees,8671.13,FMCG Bulk Pack,1462.8,2026-03-19,2026-03-19,18.1,kg,18,17,8726.9,None
BLD260400007,Himalayan Agro Exports,Bhopal,Ahmedabad,2026-04-07,Blue Dart,6916.33,Industrial Machinery Parts,643.5,2026-04-08,2026-04-08,19.8,kg,348,348,6764.88,None
DLV260600008,Godavari Agro Processors,Chandigarh,Kochi,2026-06-09,Delhivery,19712.94,Readymade Garments,3015.2,2026-06-16,2026-06-16,24.6,kg,454,454,19066.83,None
XPB260100009,Nationwide FMCG Traders,Guwahati,Jaipur,2026-01-26,XpressBees,12532.55,Rubber Products,2121.8,2026-01-31,2026-01-31,95.7,kg,273,273,12512.62,None
BLD260500010,Krishna Textile Mills,Coimbatore,Delhi,2026-05-28,Blue Dart,34944.52,Readymade Garments,2692.9,2026-06-01,2026-06-01,184.7,kg,73,73,29518.2,Redelivery Fee
DLV260800011,Shree Ganesh Textiles Pvt Ltd,Lucknow,Ahmedabad,2026-08-11,Delhivery,18861.84,Chemical Drums,1292.8,2026-08-14,2026-08-15,4007.1,lb,221,221,12916.0,Residential Delivery
DLV260500012,Shree Ganesh Textiles Pvt Ltd,Bangalore,Pune,2026-05-08,Delhivery,6437.66,Electronic Appliances,1029.7,2026-05-11,2026-05-10,69.5,kg,363,363,6290.18,None
MHL260700013,Nationwide FMCG Traders,Jaipur,Bhopal,2026-07-13,Mahindra Logistics,3128.87,Packaged Foods,583.9,2026-07-15,2026-07-14,62.0,kg,452,452,3220.13,None
DTD260700014,Brahmaputra Timber & Furniture,Bhopal,Kolkata,2026-07-16,DTDC,8189.29,Cotton Textiles,1503.8,2026-07-20,2026-07-21,93.8,kg,331,331,7798.46,None
DTD260700015,Vishwakarma Steel Works,Bhopal,Chennai,2026-07-13,DTDC,10187.98,Readymade Garments,1681.7,2026-07-17,2026-07-17,345.8,kg,140,140,6973.15,None
DTD260100016,Deccan Industrial Supplies,Visakhapatnam,Chandigarh,2026-01-09,DTDC,11282.48,Leather Goods,2232.8,2026-01-15,2026-01-13,19.3,kg,100,100,11054.1,None
MHL260300017,Coastal Electronics Pvt Ltd,Bangalore,Lucknow,2026-03-14,Mahindra Logistics,8989.02,Ceramic Tiles,2108.3,2026-03-20,2026-03-19,34.3,kg,250,250,9318.23,None
ECM260200018,Aravalli Industrial Corp,Patna,Nagpur,2026-02-15,Ecom Express,8558.76,Readymade Garments,1123.3,2026-02-18,2026-02-16,104.3,kg,55,55,7005.41,Fuel Surcharge
SFX260300019,Coastal Electronics Pvt Ltd,Jaipur,Patna,2026-03-31,Safexpress,8451.08,Furniture,1285.4,2026-04-04,2026-04-06,766.8,kg,135,135,8067.55,None
SFX260300020,Bharat Auto Components Ltd,Guwahati,Hyderabad,2026-03-18,Safexpress,11863.71,Furniture,2200.2,2026-03-24,2026-03-23,48.7,kg,77,77,10063.27,Detention
GTI260300021,Nationwide FMCG Traders,Guwahati,Surat,2026-03-18,Gati-KWE,12739.63,Furniture,2581.6,2026-03-26,2026-03-24,145.9,lb,114,114,12104.78,None
DLV260100022,Deccan Industrial Supplies,Mumbai,Jaipur,2026-01-29,Delhivery,10586.88,Furniture,1317.2,2026-02-01,2026-02-01,121.5,kg,489,489,9477.96,Fuel Surcharge
XPB260400023,Himalayan Agro Exports,Nagpur,Ahmedabad,2026-04-20,XpressBees,5199.32,Industrial Machinery Parts,918.9,2026-04-22,2026-04-23,10.7,kg,83,83,5243.9,None
