shipment_id,customer,origin,destination,order_date,carrier,cost,product,distance,expected_delivery,actual_delivery,weight,weight_unit,order_quantity,shipped_quantity,contracted_rate,accessorial
SFX260800905,Rajdhani Furniture House,Patna,Chennai,2026-08-23,Safexpress,11314.57,Furniture,2159.9,2026-08-29,,61.7,kg,262,262,10378.7,Detention
ECM260800906,Suraksha Leather Exports,Jaipur,Patna,2026-08-27,Ecom Express,10005.72,Auto Components,1313.0,2026-08-30,,321.9,lb,5,5,6562.17,Residential Delivery
GTI260800907,Satpura Steel Traders,Coimbatore,Hyderabad,2026-08-22,Gati-KWE,7088.1,Steel Fabrication Parts,1029.5,2026-08-25,,161.5,kg,99,97,5567.05,Fuel Surcharge
SFX260800908,Nationwide FMCG Traders,Patna,Kolkata,2026-08-27,Safexpress,4985.78,Packaged Foods,627.9,2026-08-29,,913.0,kg,190,190,3054.49,Liftgate
DTD260800909,Rajdhani Furniture House,Patna,Bhopal,2026-08-23,DTDC,7565.63,FMCG Bulk Pack,1145.5,2026-08-27,,24.5,lb,135,135,6245.04,Fuel Surcharge
TCI260800910,Aravalli Industrial Corp,Chandigarh,Delhi,2026-08-25,TCI Express,1971.27,Rubber Products,304.1,2026-08-26,,475.9,kg,190,190,1432.52,None
ECM260800911,Aravalli Industrial Corp,Indore,Nagpur,2026-08-22,Ecom Express,3186.79,Industrial Machinery Parts,496.3,2026-08-23,,67.7,lb,95,95,2944.92,Detention
XPB260800912,Himalayan Agro Exports,Visakhapatnam,Bhopal,2026-08-29,XpressBees,9457.03,Readymade Garments,1230.7,2026-09-01,,343.8,kg,386,386,8422.01,Residential Delivery
TCI260800913,Brahmaputra Timber & Furniture,Delhi,Jaipur,2026-08-27,TCI Express,2518.62,FMCG Bulk Pack,329.9,2026-08-28,,529.8,kg,196,196,2589.37,None
GTI260800914,Coastal Electronics Pvt Ltd,Kolkata,Hyderabad,2026-08-29,Gati-KWE,10390.33,Furniture,1679.7,2026-09-03,,441.2,kg,263,263,10765.3,None
DTD260800915,Nationwide FMCG Traders,Patna,Pune,2026-08-25,DTDC,9682.05,FMCG Bulk Pack,1921.4,2026-08-30,,18.0,kg,433,433,9909.53,None
TCI260800916,Krishna Textile Mills,Hyderabad,Mumbai,2026-08-23,TCI Express,4970.23,Cotton Textiles,893.5,2026-08-26,,427.6,kg,207,207,4588.11,Detention
SFX260800917,Godavari Agro Processors,Delhi,Hyderabad,2026-08-25,Safexpress,7999.35,Cotton Textiles,1683.4,2026-08-30,,26.3,kg,99,99,8102.42,None
SFX260800918,Deccan Industrial Supplies,Hyderabad,Bangalore,2026-08-29,Safexpress,4067.94,Leather Goods,681.1,2026-08-31,,43.1,kg,378,378,3530.51,Residential Delivery
TCI260800919,Sahyadri Auto Ancillaries,Surat,Delhi,2026-08-23,TCI Express,6436.41,Furniture,1336.3,2026-08-27,,70.1,lb,483,483,6505.25,None
TCI260800920,Malabar Spices & Foods,Hyderabad,Indore,2026-08-26,TCI Express,5082.88,Readymade Garments,852.9,2026-08-28,,41.4,kg,67,67,4135.33,Fuel Surcharge
GTI260800921,Yamuna Electronics Ltd,Hyderabad,Pune,2026-08-28,Gati-KWE,4232.11,Ceramic Tiles,699.6,2026-08-30,,13.4,kg,430,430,3595.48,Detention
TCI260800922,Thar Industrial Equipment,Lucknow,Nagpur,2026-08-22,TCI Express,5889.84,Rubber Products,953.8,2026-08-25,,418.7,kg,229,229,5148.62,Liftgate
GTI260800923,Prime Auto Parts Co,Bangalore,Visakhapatnam,2026-08-28,Gati-KWE,5411.98,Industrial Machinery Parts,1063.8,2026-08-31,,92.5,kg,159,128,5548.69,None
DTD260800924,Coastal Electronics Pvt Ltd,Bangalore,Mumbai,2026-08-27,DTDC,7502.56,Rubber Products,1140.0,2026-08-30,,41.2,kg,477,477,5351.47,Fuel Surcharge
GTI260800925,Prime Auto Parts Co,Surat,Patna,2026-08-25,Gati-KWE,11625.45,Auto Components,1962.0,2026-08-31,,309.3,kg,140,140,11476.97,None
TCI260800926,Thar Industrial Equipment,Indore,Patna,2026-08-28,TCI Express,7328.46,Rubber Products,1389.5,2026-09-01,,90.2,kg,448,448,7344.47,None
TCI260800927,Suraksha Leather Exports,Visakhapatnam,Delhi,2026-08-23,TCI Express,9664.05,Leather Goods,1811.1,2026-08-28,,120.2,kg,6,6,9756.68,None
XPB260800928,Krishna Textile Mills,Chennai,Bangalore,2026-08-28,XpressBees,2165.57,Industrial Machinery Parts,372.6,2026-08-29,,37.6,kg,166,166,2190.86,None
TCI260800929,Yamuna Electronics Ltd,Surat,Bhopal,2026-08-22,TCI Express,4070.38,Electronic Appliances,753.0,2026-08-24,,398.6,lb,50,50,3879.35,None
TCI260800930,Krishna Textile Mills,Jaipur,Mumbai,2026-08-27,TCI Express,7394.48,Auto Components,1309.3,2026-08-31,,230.4,kg,379,379,6620.85,Fuel Surcharge
DLV260800931,Krishna Textile Mills,Pune,Guwahati,2026-08-26,Delhivery,19046.03,Ceramic Tiles,2636.4,2026-09-01,,10.1,kg,278,278,15937.68,Fuel Surcharge
TCI260800932,Sunrise Rubber Industries,Pune,Guwahati,2026-08-29,TCI Express,12158.14,Packaged Foods,2788.8,2026-09-05,,20.9,kg,339,339,11462.59,None
