shipment_id,customer,origin,destination,carrier,distance,cost,order_date,expected_delivery,actual_delivery,product,invoice_amount,status
SHP-39791853,Leon-Gordon,Barkertown,West Kara,,8115.26,4555.91,2026-01-25 13:54:58,2026-02-12 13:54:58,2026-02-10 13:54:58,Electronics,5418.74,Delivered
SHP-65707869,Hughes-Smith,New Chase,Bryanland,Evergreen,5296.05,3052.67,2025-08-10 14:26:53,2025-08-24 14:26:53,2025-08-23 14:26:53,Chemicals,4012.18,Delivered
SHP-29371466,Smith PLC,Brownview,Bartlettmouth,Hapag-Lloyd,1388.77,597.02,2025-08-03 13:26:15,2025-08-08 13:26:15,2025-08-07 13:26:15,Textiles,684.56,Delivered
SHP-9903901,Adams-Dyer,South Jeremyborough,Barkertown,,7396.22,3979.71,2025-07-16 08:19:59,2025-08-03 08:19:59,2025-08-01 08:19:59,Chemicals,5940.47,Delivered
SHP-61557592,Chang Group Inc,Eatonstad,Brownview,CMA CGM,3513.02,6685.17,2025-03-24 17:40:19,2025-04-04 17:40:19,2025-04-18 17:40:19,Electronics,8974.96,Delivered
SHP-11883981,Leon-Gordon,New Chase,West Stephanieborough,Evergreen,8159.29,3894.37,2025-08-14 19:39:13,2025-09-01 19:39:13,2025-09-09 19:39:13,Foodstuff,4509.28,Delivered
SHP-88136081,"Jenkins, Caldwell and Hughes",Barkertown,West Joshuabury,Maersk,3313.9,8174.77,2025-04-24 04:54:55,2025-05-05 04:54:55,2025-05-05 04:54:55,Textiles,10723.63,Delivered
SHP-71684037,Watson-Welch,New Chase,South Tiffanytown,Evergreen,2228.53,1270.8,2026-03-05 13:49:20,2026-03-12 13:49:20,2026-03-10 13:49:20,Chemicals,1704.47,Delivered
SHP-79641723,"Elliott, Sutton and Jackson",Barkertown,Ginatown,Evergreen,8890.72,3860.63,2025-06-28 11:28:50,2025-07-17 11:28:50,2025-07-17 11:28:50,Textiles,4576.75,Delivered
SHP-60766159,Olson-Brown,South Jeremyborough,Bryanland,COSCO,3438.72,1849.66,2025-08-27 04:16:15,2025-09-06 04:16:15,2025-09-06 04:16:15,Foodstuff,2668.75,Delivered
